být	4041154	4059526	1574583	1243331	1241612	
a	3128186	3143710	1164342	1078360	901009	
se	3070434	3082834	1429439	776404	876990	
v	2296562	2308191	550532	864168	893490	
na	1858775	1866856	642745	556090	668020	
ten	1761880	1768452	867417	392895	508141	
s	974192	979005	308870	343557	326578	
že	956309	960373	409421	264630	286322	
on	948430	951531	603884	151711	195936	
z	853688	857653	266247	281202	310204	
který	773264	777179	210764	286460	279955	
mít	733737	736712	278309	197665	260739	
do	680884	683757	261206	192049	230502	
o	580647	583527	166420	208823	208284	
i	563429	566294	106862	217925	241507	
ale	554280	556398	228206	135631	192562	
k	547447	550456	186838	215503	148114	
já	530636	532272	359475	73027	99769	
jako	435629	437752	185906	142837	109009	
moci	411217	413294	135302	147875	130117	
svůj	384921	386737	136170	126287	124281	
za	381694	383248	133932	105243	144073	
pro	378522	380775	67988	173877	138910	
tak	368646	370174	165780	97417	106977	
rok	358211	359928	47647	133641	178640	
co	353746	355068	194285	75531	85252	
po	334593	335997	122094	94859	119044	
oni	323968	325314	135124	87729	102461	
když	309532	310651	166901	63569	80181	
tento	298372	300658	35738	181806	83114	
jak	287760	288995	138080	77951	72963	
už	286664	287562	133151	51388	103023	
všechen	284427	285708	123367	84323	78018	
od	249905	251065	74002	82926	94137	
aby	247306	248361	120232	66239	61891	
nebo	246020	247442	62868	106281	78294	
jeho	239258	240400	97586	77297	65517	
jen	228470	229452	91082	65328	73042	
jeden	211786	212746	78945	65548	68253	
člověk	203672	204539	66609	60097	77833	
u	202638	203750	57434	81669	64647	
muset	200281	201138	79964	56897	64277	
velký	190583	191564	38845	74255	78464	
chtít	189726	190321	95392	32723	62206	
jenž	187111	188210	47181	82401	58629	
my	186837	187638	71569	53711	62358	
stát	182595	183362	66677	51833	64853	
říci	180554	181085	115165	23994	41926	
až	174873	175703	56854	58618	60231	
než	172685	173490	65190	55113	53186	
pak	166743	167458	70682	46784	49992	
ještě	163394	164035	75583	39903	48549	
jít	160592	161192	73075	36906	51211	
při	154025	155029	25726	78177	51126	
vědět	151666	152156	97991	23521	30644	
také	148856	149724	20647	67953	61123	
dva	147469	148094	44921	43907	59266	
ani	147231	147805	68202	35600	44003	
další	145752	146520	29531	58212	58777	
před	144669	145189	55639	33413	56136	
nový	137369	138075	21703	54552	61820	
vy	135355	135823	65094	27423	43305	
celý	133632	134234	51078	40853	42303	
hodně	127311	127821	36267	35901	55653	
její	124310	124841	61678	33118	30045	
jiný	124093	124775	37645	49665	37465	
můj	123283	123718	78069	22414	23234	
první	121389	121962	25909	42834	53218	
jejich	121159	121904	29054	56346	36505	
podle	117867	118423	15493	43253	59676	
dobrý	116260	116726	38077	31904	46745	
mezi	115983	116652	30822	49795	36036	
kde	115178	115689	39972	35276	40441	
však	114630	115311	23604	51991	39715	
ty	114604	114919	101336	8507	5077	-P
místo	114011	114532	32669	37390	44473	
tam	112859	113239	61221	20820	31198	
dát	112483	112907	49607	26464	36837	
náš	112230	112831	32652	43874	36305	
den	111698	112125	45743	27385	38997	
každý	110531	111069	37344	37882	35843	
něco	108136	108533	62537	21966	24030	
doba	107892	108499	25817	45519	37163	
druhý	106958	107460	32817	35772	38871	
protože	106244	106719	46108	31237	29375	
dítě	104502	105023	29125	37911	37986	
ne	100707	101042	63400	16683	20959	
takový	100464	100940	38548	32602	29790	
říkat	99281	99582	48654	16489	34439	
vidět	99144	99490	59505	18321	21665	
nic	98851	99182	60494	16883	21806	
začít	98541	98911	42920	23132	32859	
český	97173	97658	2350	39715	55593	-B
život	96684	97165	37565	33143	26457	
malý	94822	95328	30637	36422	28269	
či	94757	95383	8351	50108	36924	
bez	91859	92307	31926	31391	28990	
ruka	89585	89871	63988	12585	13298	
nějaký	88110	88473	46044	21964	20465	
sám	86596	86966	38881	23836	24249	
kdy	86548	86964	26668	29688	30608	
teď	85867	86084	54335	8610	23139	
pokud	85077	85563	17192	37051	31320	
dobře	83875	84240	32313	24580	27348	
dostat	82718	83017	28845	19784	34388	
myslet	82101	82347	51607	11423	19317	
tedy	81455	81984	15331	40873	25779	
práce	81259	81708	19704	33611	28393	
pod	81035	81382	32935	22953	25494	
svět	79924	80307	23857	27444	29006	
strana	79752	80145	18272	29254	32619	
přijít	79062	79306	36518	13936	28852	
vysoký	78278	78760	13160	37458	28143	
například	78053	78611	3422	45384	29805	-B
země	77065	77430	23298	26077	28055	
proto	76965	77378	18889	30811	27679	
tenhle	76601	76803	52755	7613	16435	
tři	76234	76528	20620	20806	35103	
čas	75824	76173	28113	23966	24094	
dělat	75435	75688	39308	14090	22290	
žena	75288	75556	36828	15782	22945	
